index	word	lemma	pos	feats	synt	head
6971	вашу	ваш	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	14
6972	дичь	дичь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	12
6973	,	,	PUNCT		punct	19
6974	но	но	CCONJ		cc	19
6975	только	только	PART		advmod	19
6976	с	с	ADP		case	19
6977	условием	условие	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	conj	12
6978	:	:	PUNCT		punct	24
6979	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	24
6980	у	у	ADP		case	23
6981	нас	мы	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	obl	24
6982	останетесь	остаться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	parataxis	19
6983	обедать	обедать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	24
6984	.	.	PUNCT		punct	1
6985	Признаться	признаться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	parataxis	6
6986	,	,	PUNCT		punct	1
6987	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	6
6988	не	не	PART		advmod	5
6989	очень	очень	ADV	Degree=Pos	advmod	6
6990	обрадовался	обрадоваться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
6991	его	его	DET	Poss=Yes|PronType=Prs	det	8
6992	предложению	предложение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	iobj	6
6993	,	,	PUNCT		punct	13
6994	но	но	CCONJ		cc	13
6995	отказаться	отказаться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	csubj	13
6996	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	13
6997	невозможно	невозможный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	6
6998	.	.	PUNCT		punct	6
6999	—	—	PUNCT		root	0
7000	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	3
7001	здешний	здешний	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3
7002	помещик	помещик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
7003	и	и	CCONJ		cc	6
7004	ваш	ваш	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	6
7005	сосед	сосед	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	3
7006	,	,	PUNCT		punct	8
7007	Радилов	Радилов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	3
7008	,	,	PUNCT		punct	10
7009	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
7010	сдыхали	сдыхать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	xcomp	10
7011	,	,	PUNCT		punct	14
7012	—	—	PUNCT		punct	14
7013	продолжал	продолжать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
7014	мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	17
7015	новый	новый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	17
7016	знакомый	знакомый	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	14
7017	.	.	PUNCT		punct	3
7018	—	—	PUNCT		punct	3
7019	Сегодня	сегодня	ADV	Degree=Pos	advmod	3
7020	воскресенье	воскресенье	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	root	0
7021	,	,	PUNCT		punct	14
7022	и	и	CCONJ		cc	14
7023	обед	обед	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	14
7024	у	у	ADP		case	8
7025	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl	14
7026	,	,	PUNCT		punct	8
7027	должно	должен	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	parataxis	14
7028	быть	быть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	10
7029	,	,	PUNCT		punct	10
7030	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cop	14
7031	порядочный	порядочный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	3
7032	,	,	PUNCT		punct	22
7033	а	а	CCONJ		cc	22
7034	то	то	SCONJ		fixed	16
7035	бы	бы	AUX		aux	22
7036	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	22
7037	вас	вы	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	22
7038	не	не	PART		advmod	22
7039	пригласил	пригласить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
7040	.	.	PUNCT		punct	3
7041	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
7042	отвечал	отвечать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7043	,	,	PUNCT		punct	5
7044	что	что	SCONJ		mark	5
7045	отвечают	отвечать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	2
7046	в	в	ADP		case	8
7047	таких	такой	DET	Case=Loc|Number=Plur|PronType=Dem	det	8
7048	случаях	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	5
7049	,	,	PUNCT		punct	11
7050	и	и	CCONJ		cc	11
7051	отправился	отправиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	5
7052	вслед	вслед	ADV	Degree=Pos	advmod	11
7053	за	за	ADP		case	14
7054	ним	он	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	12
7055	.	.	PUNCT		punct	2
7056	Недавно	недавно	ADV	Degree=Pos	advmod	5
7057	расчищенная	расчисить	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	3
7058	дорожка	дорожка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	5
7059	скоро	скоро	ADV	Degree=Pos	advmod	5
7060	вывела	вывести	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7061	нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	5
7062	из	из	ADP		case	9
7063	липовой	липовой	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	9
7064	рощи	рощь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	5
7065	;	;	PUNCT		punct	12
7066	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	12
7067	вошли	войти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	5
7068	в	в	ADP		case	14
7069	огород	огород	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	12
7070	.	.	PUNCT		punct	5
7071	Между	между	ADP		case	3
7072	старыми	старый	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	3
7073	яблонями	яблоня	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	8
7074	и	и	CCONJ		cc	6
7075	разросшимися	разроситься	VERB	Aspect=Perf|Case=Ins|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	amod	6
7076	кустами	куст	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	conj	3
7077	крыжовника	крыжовник	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	6
7078	пестрели	пестрить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7079	круглые	круглый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	13
7080	бледно	бледный	ADJ	Degree=Pos	compound	12
7081	-	-	PUNCT		punct	10
7082	зеленые	зеленый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	13
7083	кочаны	кочан	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	8
7084	капусты	капуста	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	13
7085	;	;	PUNCT		punct	18
7086	хмель	хмель	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	18
7087	винтами	винт	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	18
7088	обвивал	обвивать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	8
7089	высокие	высокий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	20
7090	тычинки	тычинка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	18
7091	;	;	PUNCT		punct	23
7092	тесно	тесно	ADV	Degree=Pos	advmod	23
7093	торчали	торчать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	8
7094	на	на	ADP		case	25
7095	грядах	гряда	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	23
7096	бурые	бурый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	27
7097	прутья	прут	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	23
7098	,	,	PUNCT		punct	29
7099	перепутанные	перепутать	VERB	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl	27
7100	засохшим	засохший	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	31
7101	горохом	горох	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	29
7102	;	;	PUNCT		punct	37
7103	большие	большой	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	35
7104	плоские	плоский	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	35
7105	тыквы	тыква	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	37
7106	словно	словно	PART		advmod	37
7107	валялись	валяться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	conj	8
7108	на	на	ADP		case	39
7109	земле	земля	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	37
7110	;	;	PUNCT		punct	42
7111	огурцы	огурец	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	42
7112	желтели	желтеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	8
7113	из-под	из-под	ADP		case	46
7114	запыленных	запылить	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	amod	46
7115	угловатых	угловатый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	46
7116	листьев	лист	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	42
7117	;	;	PUNCT		punct	50
7118	вдоль	вдоль	ADP		case	49
7119	плетня	плетня	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	50
7120	качалась	качаться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	8
7121	высокая	высокий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	52
7122	крапива	крапива	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	50
7123	;	;	PUNCT		punct	60
7124	в	в	ADP		case	58
7125	двух	два	NUM	Case=Loc|NumType=Card	nummod	58
7126	или	или	CCONJ		cc	57
7127	трех	три	NUM	Case=Loc|NumType=Card	conj	55
7128	местах	место	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	obl	60
7129	кучами	куча	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	60
7130	росли	расти	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	8
7131	:	:	PUNCT		punct	63
7132	татарская	татарский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	63
7133	жимолость	жимолость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	parataxis	60
7134	,	,	PUNCT		punct	65
7135	бузина	бузина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	63
7136	,	,	PUNCT		punct	67
7137	шиповник	шиповник	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	63
7138	—	—	PUNCT		punct	69
7139	остатки	остатки	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	63
7140	прежних	прежний	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	72
7141	«	""""	PUNCT		punct	72
7142	клумб	клумба	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	69
7143	»	""""	PUNCT		punct	72
7144	.	.	PUNCT		punct	8
7145	Возле	возле	ADP		case	3
7146	небольшой	небольшой	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	3
7147	са́жалки	са́жалки	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	11
7148	,	,	PUNCT		punct	5
7149	наполненной	наполнить	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	3
7150	красноватой	красноватый	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	9
7151	и	и	CCONJ		cc	8
7152	слизистой	слизистый	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	conj	6
7153	водой	вода	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	5
7154	,	,	PUNCT		punct	5
7155	виднелся	виднеться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
7156	колодезь	колодезь	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	11
7157	,	,	PUNCT		punct	14
7158	окруженный	окружить	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	12
7159	лужицами	лужица	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	14
7160	.	.	PUNCT		punct	11
7161	Утки	утка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	nsubj	3
7162	хлопотливо	хлопотливо	ADV	Degree=Pos	advmod	3
7163	плескались	плескаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
7164	и	и	CCONJ		cc	5
7165	ковыляли	ковылять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
7166	в	в	ADP		case	8
7167	этих	этот	DET	Case=Loc|Number=Plur|PronType=Dem	det	8
7168	лужицах	лужица	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	5
7169	;	;	PUNCT		punct	18
7170	собака	собака	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	18
7171	,	,	PUNCT		punct	10
7172	дрожа	дрожать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	18
7173	всем	весь	DET	Case=Ins|Gender=Neut|Number=Sing|PronType=Tot	det	14
7174	телом	тело	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	12
7175	и	и	CCONJ		cc	16
7176	жмурясь	жмуриться	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	conj	12
7177	,	,	PUNCT		punct	12
7178	грызла	грызть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
7179	кость	кость	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	18
7180	на	на	ADP		case	21
7181	поляне	поляна	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	18
7182	;	;	PUNCT		punct	28
7183	пегая	пегать	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	28
7184	корова	корова	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	28
7185	тут	тут	ADV	Degree=Pos	advmod	28
7186	же	же	PART		advmod	25
7187	лениво	лениво	ADV	Degree=Pos	advmod	28
7188	щипала	щипать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
7189	траву	трава	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	28
7190	,	,	PUNCT		punct	32
7191	изредка	изредка	ADV	Degree=Pos	advmod	32
7192	закидывая	закидывать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	28
7193	хвост	хвост	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	32
7194	на	на	ADP		case	36
7195	худую	худой	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	36
7196	спину	спина	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	32
7197	.	.	PUNCT		punct	3
7198	Дорожка	дорожка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
7199	повернула	повернуть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7200	в	в	ADP		case	4
7201	сторону	сторона	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	2
7202	;	;	PUNCT		punct	11
7203	из-за	из-за	ADP		case	8
7204	толстых	толстый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	8
7205	ракит	ракит	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	11
7206	и	и	CCONJ		cc	10
7207	берез	береза	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	conj	8
7208	глянул	глянуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
7209	на	на	ADP		case	13
7210	нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obl	11
7211	старенький	старенький	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	17
7212	,	,	PUNCT		punct	16
7213	серый	серый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	14
7214	домик	домик	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	11
7215	с	с	ADP		case	20
7216	тесовой	тесовой	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	20
7217	крышей	крыша	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	17
7218	и	и	CCONJ		cc	23
7219	кривым	кривой	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	23
7220	крылечком	крылечок	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	20
7221	.	.	PUNCT		punct	2
7222	Радилов	Радилов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
7223	остановился	остановиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
7224	.	.	PUNCT		punct	2
7225	—	—	PUNCT		root	0
7226	Впрочем	впрочем	ADV	Degree=Pos	parataxis	18
7227	,	,	PUNCT		punct	1
7228	—	—	PUNCT		punct	4
7229	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	18
7230	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4
7231	,	,	PUNCT		punct	10
7232	добродушно	добродушно	ADV	Degree=Pos	advmod	10
7233	и	и	CCONJ		cc	9
7234	прямо	прямо	ADV	Degree=Pos	conj	7
7235	посмотрев	смотреть	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	4
7236	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	10
7237	в	в	ADP		case	13
7238	лицо	лицо	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	10
7239	,	,	PUNCT		punct	13
7240	—	—	PUNCT		punct	4
7241	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	18
7242	теперь	теперь	ADV	Degree=Pos	advmod	18
7243	раздумал	раздумать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7244	;	;	PUNCT		punct	26
7245	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	26
7246	быть	быть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	20
7247	,	,	PUNCT		punct	20
7248	вам	вы	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	iobj	26
7249	вовсе	вовсе	ADV	Degree=Pos	advmod	25
7250	не	не	PART		advmod	26
7251	хочется	хотеться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	18
7252	заходить	заходить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	26
7253	ко	к	ADP		case	29
7254	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	obl	27
7255	:	:	PUNCT		punct	33
7256	в	в	ADP		case	33
7257	таком	такой	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	33
7258	случае	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	parataxis	29
7259	.	.	PUNCT		punct	33
7260	.	.	PUNCT		punct	33
7261	.	.	PUNCT		punct	18
7262	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	3
7263	не	не	PART		advmod	3
7264	дал	дать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7265	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	3
7266	договорить	договорить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	3
7267	и	и	CCONJ		cc	7
7268	уверил	уверить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	3
7269	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	7
7270	,	,	PUNCT		punct	16
7271	что	что	SCONJ		mark	16
7272	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	16
7273	,	,	PUNCT		punct	11
7274	напротив	напротив	ADV	Degree=Pos	parataxis	16
7275	,	,	PUNCT		punct	13
7276	очень	очень	ADV	Degree=Pos	obl	16
7277	приятно	приятный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	ccomp	7
7278	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cop	16
7279	у	у	ADP		case	19
7280	него	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	20
7281	отобедать	отобедать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	16
7282	.	.	PUNCT		punct	3
7283	—	—	PUNCT		root	0
7284	Ну	ну	PART		parataxis	4
7285	,	,	PUNCT		punct	1
7286	как	как	SCONJ		advmod	4
7287	знаете	знать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
7288	.	.	PUNCT		punct	4
7289	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	2
7290	вошли	войти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7291	в	в	ADP		case	4
7292	дом	дом	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	2
7293	.	.	PUNCT		punct	2
7294	Молодой	молодой	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	2
7295	малый	малый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	nsubj	12
7296	,	,	PUNCT		punct	6
7297	в	в	ADP		case	6
7298	длинном	длинный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	6
7299	кафтане	кафтан	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj	2
7300	из	из	ADP		case	10
7301	синего	синий	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	10
7302	толстого	толстый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	10
7303	сукна	сукно	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	6
7304	,	,	PUNCT		punct	2
7305	встретил	встретить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7306	нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	12
7307	на	на	ADP		case	15
7308	крыльце	крыльцо	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	12
7309	.	.	PUNCT		punct	12
7310	Радилов	Радилов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
7311	тотчас	тотчас	ADV	Degree=Pos	advmod	3
7312	приказал	приказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7313	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	3
7314	поднести	поднести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	3
7315	водки	водка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	5
7316	Ермолаю	Ермолай	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	appos	6
7317	;	;	PUNCT		punct	12
7318	мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	10
7319	охотник	охотник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	12
7320	почтительно	почтительно	ADV	Degree=Pos	advmod	12
7321	поклонился	поклониться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	3
